event	Eta	Phi	pT
146180	0.283049	0.451431	1.16237
146180	0.330343	0.405434	9.83143
146180	0.269757	0.0699939	4.92825e-05
146180	0.381376	0.193902	12.588
146180	0.337089	0.140975	3.07735e-05
146180	0.212477	0.15387	7.00927e-05
146180	0.198089	0.245552	7.41522
146180	0.224944	0.187939	6.70568
146180	0.327774	0.193662	2.39528
146180	0.278964	0.312333	3.14967
146180	0.347984	0.2456	0.000134313
146180	0.283971	0.298899	6.77777e-05
146180	0.278669	0.293407	1.46047
146180	0.321903	0.253008	2.90252
146180	0.312587	0.231857	4.52651e-05
146180	0.279425	0.240047	0.876647
146180	0.289275	0.249647	15.0039
