event	Eta	Phi	pT
167873	-0.557942	1.28268	2.66399
167873	-0.249776	0.92207	1.02881
167873	-0.473512	0.654619	2.48431
167873	-0.340318	0.83315	0.937809
167873	-0.593251	0.652565	6.16348
167873	-0.582259	1.1536	1.96134
167873	-0.643453	1.12759	2.49741e-05
167873	-0.56266	0.792804	6.58316
167873	-0.60038	1.10517	4.50618e-05
167873	-0.489043	0.997767	1.31139
167873	-0.6511	1.07852	2.47032e-05
167873	-0.605667	1.04945	3.68287e-05
167873	-0.611723	1.06675	6.76769
167873	-0.529287	0.891517	3.27822e-05
167873	-0.602926	1.04353	4.87783e-05
167873	-0.631405	1.03341	3.42987
167873	-0.584309	1.0182	3.31117e-05
167873	-0.719789	0.976059	1.22542
167873	-0.59488	0.998113	3.88282e-05
167873	-0.621899	0.997638	8.28973e-05
167873	-0.62648	1.00466	5.07845
167873	-0.633296	0.831992	3.13633
167873	-0.637168	0.987682	8.29949e-05
167873	-0.609717	0.975948	0.000201508
167873	-0.615169	0.92531	1.509
167873	-0.641237	0.917152	29.8224
