event	Eta	Phi	pT
172709	-1.17065	4.91655	1.23062
172709	-1.07106	5.25639	1.59071
172709	-1.07756	5.02313	2.22258
172709	-0.81223	4.88757	1.99844
172709	-1.06874	5.02185	3.27706e-05
172709	-1.02393	4.99276	5.096
172709	-1.007	5.03311	2.28072e-05
172709	-0.896935	5.24629	10.7865
172709	-0.826816	5.2086	4.31829e-05
172709	-0.841191	5.19903	18.9685
172709	-0.985292	5.08999	6.24118e-05
172709	-0.93929	4.99854	3.3142
172709	-0.928187	5.12957	1.67418
172709	-0.936926	5.09612	3.79405e-05
172709	-0.807737	5.13701	2.2435e-05
172709	-0.864479	5.15015	6.28727e-05
172709	-0.840892	5.13342	7.00547e-05
172709	-0.849126	5.1365	9.95553
172709	-0.878733	5.12859	3.80282e-05
172709	-0.88771	5.12942	5.46679e-05
172709	-0.883698	5.12723	3.55785
172709	-0.912998	4.98187	2.06708
172709	-0.867531	5.0997	8.96964e-05
172709	-0.792115	5.08501	4.4006e-05
172709	-0.876736	5.08524	2.01347
172709	-0.810098	5.06205	2.97255
172709	-0.83727	5.06671	6.05506
172709	-0.819123	5.04869	4.41459
172709	-0.858085	5.01201	8.00068
172709	-0.822872	5.01088	3.19468
172709	-0.83875	5.01883	6.61311
172709	-0.845117	5.02742	1.46846
