event	Eta	Phi	pT
74632	0.462209	3.48092	1.34735
74632	0.682031	3.86459	3.06426
74632	0.698799	3.76744	2.25575
74632	0.949021	3.71996	7.015
74632	0.636408	3.61223	3.07222e-05
74632	0.745889	3.64584	6.31805e-05
74632	0.869723	3.59541	6.51511e-05
74632	0.794931	3.60581	3.15217e-05
74632	0.790943	3.62806	0.000102936
74632	0.822899	3.66017	0.000142741
74632	0.82956	3.6464	20.4739
74632	0.685473	3.48284	1.30261
74632	0.735609	3.60298	4.34859e-05
74632	0.866669	3.41974	7.04493e-05
74632	0.756586	3.51726	4.39389
74632	0.830734	3.45528	3.98656
74632	0.800434	3.48222	5.19722
74632	0.842184	3.47383	1.6071
74632	0.84221	3.53139	11.9009
