event	Eta	Phi	pT
3906	0.467607	3.41104	2.60457
3906	0.460832	2.96311	2.57791
3906	0.436847	3.35198	1.0981
3906	0.359139	3.36312	2.77662
3906	0.354589	3.02964	6.92129
3906	0.436981	3.05846	5.13929e-05
3906	0.452856	3.28102	3.51917e-05
3906	0.356504	3.31581	5.50912
3906	0.307006	3.04958	2.04561e-05
3906	0.276566	3.09468	5.16661e-05
3906	0.329895	3.07795	1.77242
3906	0.341612	3.26463	4.61995
3906	0.401489	3.24431	1.20238
3906	0.427917	3.19538	6.50553e-05
3906	0.416729	3.12608	0.000105299
3906	0.398311	3.17888	0.000372579
3906	0.39175	3.14704	2.3357
3906	0.363689	3.13089	5.15921e-05
3906	0.348988	3.12975	8.45564e-05
3906	0.351118	3.17156	50.6354
