event	Eta	Phi	pT
26140	-0.0907665	0.6591	2.0534
26140	0.356325	0.42824	2.81692
26140	0.170388	0.157947	2.29346
26140	0.245031	0.458019	8.23842
26140	0.175152	0.53108	3.11735
26140	0.0868092	0.519478	1.97284
26140	0.14205	0.485489	4.74653
26140	0.193296	0.302075	5.15781e-05
26140	0.156003	0.331014	2.66806
26140	0.0905769	0.298604	32.7929
26140	0.135005	0.333267	3.5618e-05
26140	0.121758	0.340789	0.00018018
26140	0.114743	0.351378	4.2431
26140	0.0193834	0.334724	0.862926
26140	0.0956469	0.373694	15.7665
26140	0.0842872	0.403688	0.000254392
26140	0.0417717	0.394249	46.3441
