event	Eta	Phi	pT
145851	1.19709	6.01147	1.96755
145851	0.871354	5.41571	2.37293
145851	1.1743	5.6119	2.30349e-05
145851	0.965073	5.50523	4.33327
145851	1.01181	5.9888	1.60594
145851	0.917745	5.96733	1.13866
145851	1.0003	5.67716	2.70719e-05
145851	0.985514	5.65445	6.05808
145851	0.851208	5.80626	2.74887e-05
145851	0.848975	5.74282	19.2558
145851	0.928178	5.91857	6.35234e-05
145851	1.00935	5.72407	4.26724e-05
145851	1.03387	5.84166	2.84518e-05
145851	0.938837	5.73917	2.88909e-05
145851	0.948836	5.80598	25.0856
