event	Eta	Phi	pT
163038	-1.81662	4.81479	2.26456e-05
163038	-1.97309	4.42956	1.53052
163038	-1.83726	4.3486	0.850554
163038	-1.77813	4.31819	2.1859
163038	-1.62983	4.34826	2.82833
163038	-1.69597	4.44276	0.936867
163038	-1.72225	4.39559	18.3869
163038	-1.80693	4.66559	3.64975
163038	-1.48087	4.637	1.92534
163038	-1.62083	4.72165	2.50166
163038	-1.73665	4.65632	3.87662
163038	-1.52361	4.57738	3.59467
163038	-1.70572	4.64953	0.961249
163038	-1.71073	4.64003	2.73551e-05
163038	-1.68055	4.49732	2.80996
163038	-1.70648	4.56208	4.81791e-05
163038	-1.68255	4.60041	4.35742
163038	-1.62986	4.6132	1.91011
163038	-1.60176	4.52823	1.75456
163038	-1.63682	4.55825	16.897
