event	Eta	Phi	pT
135930	-0.391838	1.4917	4.07078
135930	-0.0629289	1.33774	0.981993
135930	-0.41121	1.3997	3.59529
135930	-0.381537	1.37429	2.68367
135930	-0.289977	1.27944	1.76622
135930	-0.271601	1.30852	8.39346
135930	-0.388188	1.29667	3.38721e-05
135930	-0.323872	0.864697	1.79724
135930	-0.187565	0.993521	4.49245
135930	-0.356677	0.937232	4.93018
135930	-0.27281	0.985358	2.25231
135930	-0.421535	1.09351	8.86908
135930	-0.301743	1.04067	2.14358
135930	-0.242287	1.1759	4.64694
135930	-0.389997	1.21119	6.08112e-05
135930	-0.319184	1.18071	3.73293
135930	-0.335946	1.12664	8.69456
