event	Eta	Phi	pT
4966	-1.54585	3.62157	2.02386e-05
4966	-1.45649	3.66705	1.46744
4966	-1.0465	3.49601	2.52885
4966	-1.62367	3.16255	1.67478
4966	-1.60979	3.40879	2.78293e-05
4966	-1.2435	3.5331	1.47126
4966	-1.25196	3.54936	12.0441
4966	-1.16268	3.39903	5.63422
4966	-1.37576	3.39725	1.26511
4966	-1.33555	3.42471	18.3463
4966	-1.25571	3.15444	3.71233
4966	-1.38778	3.10862	0.000131855
4966	-1.47865	3.31794	6.52987
4966	-1.38921	3.37512	0.000147444
4966	-1.24099	3.23862	3.21516e-05
4966	-1.27736	3.32954	6.0652e-05
4966	-1.44278	3.33725	4.63759e-05
4966	-1.35104	3.36592	8.75959e-05
4966	-1.31923	3.29523	7.28071
4966	-1.36839	3.33579	0.000132794
4966	-1.37064	3.31137	1.11286
4966	-1.36791	3.30095	15.9906
4966	-1.41841	3.16875	3.78664
4966	-1.41556	3.21823	9.82984
4966	-1.37752	3.18518	1.63263
4966	-1.34755	3.21229	21.115
