event	Eta	Phi	pT
105407	-0.627191	1.67421	7.11569
105407	-0.778216	1.70603	3.7486e-05
105407	-0.884814	2.17708	3.16541
105407	-0.778027	2.08713	6.08986e-05
105407	-1.0357	2.07451	7.04767
105407	-0.999558	1.71482	3.84029e-05
105407	-1.09455	1.9203	2.88852
105407	-0.904418	1.7118	1.93612
105407	-0.814312	1.80567	7.62922
105407	-0.781803	1.94831	6.09607
105407	-0.995456	1.84027	2.94416
105407	-0.814163	1.91189	4.68309e-05
105407	-0.937222	2.04746	2.60852
105407	-0.901826	1.84451	3.79807e-05
105407	-0.966314	2.01394	0.000118869
105407	-0.979314	1.90774	0.000104283
105407	-0.973498	1.92927	8.25829
105407	-0.941838	1.9764	3.25267e-05
105407	-0.896001	1.93599	9.36466
105407	-0.872825	1.96757	1.99981
