event	Eta	Phi	pT
189589	-0.179333	1.13121	1.17336
189589	-0.776081	1.1464	1.74965
189589	-0.60713	0.958098	9.4233
189589	-0.497212	0.94202	8.17465
189589	-0.410837	1.01241	1.02145
189589	-0.367869	1.09886	6.31077
189589	-0.603718	1.1757	2.9485
189589	-0.448485	1.04583	7.74148e-05
189589	-0.566444	1.07961	4.12839e-05
189589	-0.466524	1.03996	4.45014e-05
189589	-0.478484	1.17537	5.1596
189589	-0.543635	1.13928	1.89914
189589	-0.490672	1.06442	0.000162594
189589	-0.528456	1.1072	5.84636
189589	-0.514622	1.14191	2.84756
189589	-0.476564	1.11568	25.3371
