event	Eta	Phi	pT
131656	1.69763	6.14287	1.03951
131656	1.87152	5.52852	1.86293
131656	1.99927	5.57306	1.10977
131656	1.97399	5.59994	8.51949
131656	1.84928	5.69015	1.75898
131656	1.76876	5.80251	0.798938
131656	2.02487	5.74735	3.16657e-05
131656	1.84562	5.99903	1.15358
131656	2.01852	5.99487	1.24237
131656	1.86563	5.86126	1.10538
131656	1.95243	5.9842	10.335
131656	2.00852	5.93853	0.545428
131656	1.98753	5.82648	6.46926e-05
131656	1.95213	5.86559	3.28076e-05
131656	1.9541	5.86956	0.54249
131656	1.97827	5.84122	1.52695
131656	1.97992	5.86411	18.5209
131656	1.98018	5.95537	3.64055
131656	1.93033	5.85668	5.55089e-05
131656	1.94451	5.89147	10.9214
131656	1.95808	5.91761	0.00012747
131656	1.92609	5.91155	2.62492
131656	1.93262	5.92267	16.9907
