event	Eta	Phi	pT
117844	-0.49945	4.57875	5.46169
117844	-0.631054	4.48106	2.36135e-05
117844	-0.493291	4.60758	0.870719
117844	-0.538989	4.9069	4.89673e-05
117844	-0.692686	4.99075	5.51962
117844	-0.680534	4.96928	9.87209
117844	-0.792743	4.50223	1.98564
117844	-0.93216	4.88122	2.00558
117844	-0.56081	4.65032	7.19063e-05
117844	-0.562448	4.77594	8.56076
117844	-0.835991	4.548	4.63374e-05
117844	-0.872757	4.57378	3.08255
117844	-0.73561	4.57427	3.01756
117844	-0.625683	4.6612	12.1506
117844	-0.618374	4.80301	5.41415e-05
117844	-0.61546	4.7349	7.83171e-05
117844	-0.730809	4.89284	9.44101e-05
117844	-0.767398	4.89872	6.92405
117844	-0.680643	4.85115	2.18743e-05
117844	-0.689327	4.83671	4.53378e-05
117844	-0.723183	4.84713	11.1812
117844	-0.704331	4.80496	5.91206e-05
117844	-0.74167	4.66065	5.35627e-05
117844	-0.828344	4.6695	22.8167
117844	-0.844499	4.78389	5.4373e-05
117844	-0.754852	4.781	6.9432e-05
117844	-0.75095	4.76033	29.9342
117844	-0.778477	4.70032	4.15264
117844	-0.807222	4.76801	17.47
117844	-0.776238	4.73407	4.98363e-05
117844	-0.800664	4.73268	23.1144
