event	Eta	Phi	pT
143216	-2.02752	2.11773	1.18774
143216	-2.18956	2.21258	0.707931
143216	-2.52988	2.16481	0.616033
143216	-2.01297	1.68364	1.31586
143216	-2.10407	1.58611	4.13521
143216	-2.47757	1.5777	0.59081
143216	-2.14606	2.06386	1.89485
143216	-2.20902	2.07103	1.39714
143216	-2.16375	1.70467	0.954954
143216	-2.22427	1.70783	2.29012
143216	-2.37832	1.67795	7.25945
143216	-2.33045	2.056	1.85821
143216	-2.31936	1.73785	0.585137
143216	-2.32177	1.76693	2.59168e-05
143216	-2.24367	1.89093	0.633131
143216	-2.26188	1.83037	6.80843e-05
143216	-2.31036	1.90697	22.5767
143216	-2.43797	1.84105	2.05324e-05
143216	-2.35166	1.77964	3.85056e-05
143216	-2.3681	1.79469	0.823512
143216	-2.3985	1.86744	8.64897e-05
143216	-2.38058	1.83438	7.06175
143216	-2.35169	1.84485	23.7799
