event	Eta	Phi	pT
48411	-0.308131	3.89249	1.02893
48411	-0.0443698	3.39311	3.05613e-05
48411	-0.118264	3.38181	6.04859
48411	-0.105285	3.56506	5.57851
48411	-0.171225	3.43077	9.88404e-05
48411	-0.238319	3.4241	2.41844
48411	-0.289636	3.4112	4.49799
48411	-0.463219	3.74438	3.45234
48411	-0.341241	3.45244	1.5945
48411	-0.533636	3.32621	2.75592e-05
48411	-0.60782	3.64805	2.40139
48411	-0.399517	3.45509	1.08198
48411	-0.443564	3.44351	3.29687e-05
48411	-0.431477	3.50366	2.02426
48411	-0.515052	3.56286	6.0957
48411	-0.533597	3.56323	3.98246
48411	-0.504233	3.46013	3.65452
48411	-0.515651	3.46198	1.60663
48411	-0.51857	3.4773	1.56871
48411	-0.551194	3.51113	10.674
48411	-0.541247	3.50705	5.96164
48411	-0.537959	3.5095	3.14927
