event	Eta	Phi	pT
80523	-0.808983	3.69105	2.7101e-05
80523	-0.890907	3.72223	5.13264
80523	-0.919517	3.68858	3.4738
80523	-0.735082	3.99673	4.37827
80523	-0.767972	4.09693	4.27372
80523	-0.707012	4.16586	3.80663
80523	-0.717895	4.1151	4.46428e-05
80523	-0.657484	4.22854	3.12773e-05
80523	-0.626847	4.00253	2.37466
80523	-0.57744	4.13366	3.44552
80523	-0.555398	4.12443	4.32339
80523	-0.517531	4.10451	8.09867
80523	-0.936692	3.96876	3.33224e-05
80523	-0.928187	3.9394	0.910717
80523	-0.872172	3.83278	3.24941
80523	-0.915328	3.81619	2.44391
80523	-0.915831	3.87832	6.0265
