event	Eta	Phi	pT
62878	-2.14486	1.83124	1.23895
62878	-2.20415	1.78984	10.059
62878	-2.21484	2.23303	2.48388
62878	-2.28453	2.2527	1.29923
62878	-2.21341	2.09714	2.73506
62878	-2.20718	2.04809	2.05918e-05
62878	-2.77257	2.09285	1.02537
62878	-2.72619	2.1583	1.57875
62878	-2.71584	1.82709	0.855558
62878	-2.30863	2.07495	3.4953e-05
62878	-2.60173	2.17585	1.96051
62878	-2.62995	1.87505	7.19675
62878	-2.44746	1.88439	1.40524
62878	-2.37483	1.97482	0.968793
62878	-2.44	1.89792	1.52477
62878	-2.49927	2.07182	3.63288
62878	-2.46794	2.04874	3.92454
62878	-2.52233	2.03484	5.96008
62878	-2.51644	1.96421	10.3568
