event	Eta	Phi	pT
159706	0.142369	0.197869	19.462
159706	0.021134	6.28272	2.38433e-05
159706	0.0233861	6.27517	4.26883e-05
159706	0.241893	0.138895	3.18828e-05
159706	0.240477	6.25096	15.3299
159706	0.0931045	0.125102	3.78106e-05
159706	0.230584	6.2815	9.6118e-05
159706	0.155765	0.125062	0.000137492
159706	0.116926	0.114244	1.59188
159706	0.140425	6.27449	15.5656
159706	0.114827	0.0811615	4.9493
159706	0.130834	0.0767774	13.5816
159706	0.159317	0.000748152	0.000177535
159706	0.20443	0.0561429	4.71106e-05
159706	0.148587	0.0726882	8.6448e-05
159706	0.175952	0.0564069	2.90623
159706	0.168393	0.0421462	21.6936
159706	0.168329	0.05294	15.1366
