event	Eta	Phi	pT
140478	1.53197	3.56937	1.12058
140478	1.58266	3.43779	0.918373
140478	1.35815	3.05466	3.67682
140478	1.49066	3.19975	2.20869e-05
140478	1.28803	3.52965	1.27671
140478	1.03822	3.22452	3.20071
140478	1.0678	3.31512	3.98609
140478	1.26668	3.48704	0.00010663
140478	1.23428	3.43714	8.84837
140478	1.3866	3.25142	5.32202e-05
140478	1.28932	3.19305	20.3715
140478	1.2167	3.34445	2.37205
140478	1.30152	3.30515	8.26095e-05
140478	1.27173	3.33585	2.34428
140478	1.29916	3.34839	7.83037e-05
140478	1.28706	3.34375	8.92089
