event	Eta	Phi	pT
197173	2.11362	2.79583	6.61204
197173	2.13568	3.10978	9.70843
197173	1.94874	3.28232	3.46635e-05
197173	1.91518	3.2376	1.64546
197173	1.96332	3.19035	9.41274
197173	2.06447	2.9482	6.45058e-05
197173	2.0595	2.98321	6.03869e-05
197173	2.02541	3.07844	4.0036e-05
197173	1.96821	2.82624	1.42649
197173	2.01417	3.07228	5.01687e-05
197173	2.01397	3.02703	1.76943
197173	1.98549	3.04535	3.02613
197173	1.75462	3.16315	2.23998
197173	1.94826	3.08181	4.24701e-05
197173	1.95505	2.9727	1.19343
197173	1.92989	2.94378	2.29596
197173	1.88558	3.06524	3.75223e-05
197173	1.78402	2.89633	5.8379
197173	1.76174	2.99159	12.8557
