event	Eta	Phi	pT
10006	1.40922	4.50056	3.68068e-05
10006	1.39629	4.63101	2.72211
10006	1.75472	4.46327	3.69998e-05
10006	1.67485	4.53193	5.18604
10006	1.62129	4.56204	3.27745
10006	1.70164	4.5651	6.4141
10006	1.87403	4.67412	1.52229
10006	1.701	4.60874	2.11534e-05
10006	1.54617	4.7938	2.59569
10006	1.6943	4.94489	0.937717
10006	1.79191	4.66802	1.97819
10006	1.65375	4.83517	7.42219
10006	1.66239	4.75782	6.15407e-05
10006	1.82635	4.74994	3.77966e-05
10006	1.81691	4.84293	0.778252
10006	1.77205	4.82327	0.000233149
10006	1.74615	4.79198	32.461
