event	Eta	Phi	pT
19726	-0.696163	4.44662	2.10369e-05
19726	-0.715267	4.87688	2.65411
19726	-1.05299	4.98028	3.44478
19726	-0.97174	4.92854	1.46423
19726	-1.02274	4.86266	6.00231
19726	-1.04001	4.3855	4.88617
19726	-1.08198	4.77231	3.19706e-05
19726	-1.07468	4.74979	3.08751
19726	-1.10068	4.73697	7.27576e-05
19726	-1.03562	4.58754	4.15407e-05
19726	-1.06511	4.54883	14.0499
19726	-0.965926	4.59853	2.95906e-05
19726	-1.00272	4.5917	4.15312
19726	-1.03064	4.68616	2.95801
19726	-1.01379	4.67562	6.51824
19726	-1.03712	4.63237	3.21862
19726	-1.03051	4.64737	4.8764
