event	Eta	Phi	pT
24116	-0.910429	5.33648	3.2246e-05
24116	-0.933068	5.59268	3.04224
24116	-1.36973	5.71504	1.12863
24116	-1.1826	5.28905	4.11254
24116	-1.39869	5.29861	3.28247e-05
24116	-1.2891	5.29619	1.34704
24116	-1.10411	5.49616	2.8862e-05
24116	-1.4415	5.49953	2.99534
24116	-1.41014	5.52006	4.52367
24116	-1.25502	5.63527	2.04023
24116	-1.1415	5.42541	5.73888e-05
24116	-1.26865	5.58778	5.18799
24116	-1.32795	5.52626	3.13527
24116	-1.1631	5.44593	0.000156069
24116	-1.30054	5.53713	1.39692
24116	-1.20674	5.46338	9.53884
24116	-1.25693	5.51316	3.99955e-05
24116	-1.25756	5.49465	11.7359
24116	-1.33486	5.4106	4.60416e-05
24116	-1.28433	5.43557	10.8256
24116	-1.26558	5.41379	3.26271
