event	Eta	Phi	pT
185698	-0.273962	3.2387	2.74535e-05
185698	0.0814047	3.29396	1.27346
185698	-0.0736089	2.91762	5.18298
185698	-0.025149	3.33296	3.03228e-05
185698	-0.0105243	2.97461	2.37008
185698	-0.0816298	2.9813	1.71798
185698	-0.196565	3.1663	5.91357
185698	-0.17295	3.15623	6.59096
185698	-0.0175729	3.00099	1.93042
185698	-0.0293154	3.26595	2.78167e-05
185698	-0.0131289	3.19337	1.27933
185698	0.0309371	3.1942	9.19409
185698	-0.0491274	3.20918	2.44198
185698	0.0339516	3.13398	4.72799e-05
185698	0.000155784	3.16294	0.00012012
185698	-0.102844	3.08414	7.05431e-05
185698	-0.010001	3.10847	2.53274
185698	-0.0561958	3.132	1.63973
185698	-0.0579286	3.11474	10.652
