event	Eta	Phi	pT
172886	-0.316893	3.31301	3.65376e-05
172886	-0.174141	3.42688	1.2821
172886	-0.180943	3.4237	4.21252
172886	-0.12565	3.5151	6.09785e-05
172886	-0.0988632	3.63937	6.65052
172886	-0.212928	3.40859	1.45418
172886	-0.59886	3.92796	2.53134e-05
172886	-0.141047	3.78284	2.42146
172886	-0.178255	3.47349	1.90607
172886	-0.148609	3.56881	3.30828e-05
172886	-0.527872	3.40282	2.98722
172886	-0.429025	3.39905	1.05912
172886	-0.555847	3.85426	4.03186
172886	-0.625778	3.71825	1.67163
172886	-0.597255	3.61661	3.59562e-05
172886	-0.599655	3.65708	3.40766e-05
172886	-0.547574	3.67528	4.37748e-05
172886	-0.574032	3.72834	2.52308
172886	-0.555455	3.73303	2.23991
172886	-0.562636	3.75103	6.07724
172886	-0.543494	3.75674	7.64548
172886	-0.388071	3.70781	8.4216e-05
172886	-0.348913	3.76628	18.1225
172886	-0.232997	3.57611	6.75425e-05
172886	-0.452904	3.70933	8.95057e-05
172886	-0.405677	3.71263	0.000181977
172886	-0.323077	3.57502	2.3314
172886	-0.385656	3.61718	2.57626
172886	-0.350355	3.60359	20.2555
172886	-0.445234	3.52516	6.5168
172886	-0.456362	3.55084	3.95436
172886	-0.469008	3.63575	6.81217e-05
172886	-0.452244	3.59556	14.9078
