event	Eta	Phi	pT
13183	-1.08004	1.46281	2.15598e-05
13183	-1.35792	0.923071	3.87445
13183	-1.23037	0.928765	2.95912
13183	-1.3354	1.33551	6.47448
13183	-1.22254	1.30132	11.619
13183	-1.26575	1.32544	4.33593
13183	-1.36288	1.30604	1.777
13183	-1.465	1.11723	2.34127
13183	-1.29936	1.0243	5.36129
13183	-1.33952	1.08333	4.72905e-05
13183	-1.24744	1.18271	0.00010394
13183	-1.28631	1.10179	7.23754e-05
13183	-1.29772	1.21261	5.00329e-05
13183	-1.31208	1.13239	7.33366
13183	-1.28821	1.17204	3.39387e-05
13183	-1.30371	1.19333	4.15751e-05
13183	-1.31604	1.16987	19.4893
