event	Eta	Phi	pT
30024	-1.23975	4.53406	3.81968
30024	-1.61007	4.74989	1.41101
30024	-1.56324	4.70886	2.80392
30024	-1.72766	4.54434	5.1647
30024	-1.73039	4.45457	4.10275
30024	-1.65057	4.59587	2.6354
30024	-1.70786	4.43397	3.17876
30024	-1.66238	4.48988	4.4284e-05
30024	-1.5458	4.57709	3.54683e-05
30024	-1.5087	4.50818	7.13727e-05
30024	-1.49026	4.52545	14.4546
30024	-1.59006	4.40095	6.98167e-05
30024	-1.55099	4.49209	2.96848e-05
30024	-1.57062	4.45897	12.8001
30024	-1.58404	4.37601	4.42465
30024	-1.48043	4.39021	7.20061e-05
30024	-1.51799	4.38504	13.7552
