event	Eta	Phi	pT
157310	0.639966	0.599233	9.04773
157310	0.734441	1.23324	4.61641
157310	0.473133	0.977126	1.6498
157310	0.626564	1.17725	2.02091
157310	0.768774	1.13926	6.05274
157310	0.738374	1.14124	3.33559e-05
157310	0.754386	1.13335	6.44507
157310	0.696173	1.10971	1.45434
157310	0.647614	1.09255	6.06239
157310	0.774501	0.855574	7.49079
157310	0.775808	0.91928	4.65519e-05
157310	0.758979	0.99316	3.10614e-05
157310	0.716261	1.02303	5.18459e-05
157310	0.729211	0.99231	5.07839
157310	0.70807	0.99862	8.58909e-05
157310	0.732108	0.968339	5.24207
157310	0.711466	0.938667	7.46403e-05
157310	0.711114	0.91104	25.0735
157310	0.713397	0.964739	4.65127e-05
157310	0.609544	0.963001	8.82077
157310	0.641185	0.984455	0.000114555
157310	0.626103	0.972937	2.33288e-05
157310	0.63546	0.962567	0.000107356
157310	0.659751	0.936817	10.7591
157310	0.654133	0.957723	2.43219e-05
157310	0.659495	0.949354	16.9108
