event	Eta	Phi	pT
56717	0.660804	2.47589	2.71266e-05
56717	0.51761	2.88352	0.922986
56717	0.431503	2.55763	1.68288
56717	0.668478	2.61164	5.82397e-05
56717	0.621238	2.77007	12.2457
56717	0.492236	2.76799	6.14758
56717	0.569039	2.74262	3.71973
56717	0.517018	2.7474	7.22824e-05
56717	0.604286	2.66512	0.000109537
56717	0.436058	2.61824	5.03503e-05
56717	0.448139	2.63556	5.13935
56717	0.530078	2.60017	5.801
56717	0.499118	2.62561	2.34755
56717	0.537352	2.69763	0.000143138
56717	0.526609	2.67086	17.3898
