event	Eta	Phi	pT
2542	0.0301792	2.40613	3.47407
2542	-0.37002	2.19101	2.82771e-05
2542	-0.368162	2.18733	2.32723
2542	-0.230543	2.33532	6.91843e-05
2542	-0.199333	2.23132	7.87029
2542	-0.12745	2.2722	3.34166
2542	-0.46148	2.31153	3.43313
2542	-0.386329	2.32844	2.00833
2542	-0.393366	2.37035	3.12393e-05
2542	-0.429453	2.37811	3.55211
2542	-0.441326	2.75098	9.81875
2542	-0.222369	2.76046	4.82359
2542	-0.250292	2.80656	2.34772
2542	-0.468098	2.6163	2.55889e-05
2542	-0.135434	2.38847	8.6318e-05
2542	-0.0987644	2.50452	4.63604
2542	-0.133967	2.43801	7.53064e-05
2542	-0.179955	2.58125	0.953179
2542	-0.184017	2.53679	3.00619e-05
2542	-0.185862	2.55454	5.94185
2542	-0.385779	2.42156	3.44079e-05
2542	-0.373436	2.55575	6.02696
2542	-0.321892	2.46337	2.02104e-05
2542	-0.296449	2.52229	6.95576
