event	Eta	Phi	pT
184363	0.997201	0.886063	4.30225
184363	0.786207	0.254748	4.30431
184363	0.74681	0.532934	2.12262e-05
184363	0.796349	0.404787	5.12266e-05
184363	0.84435	0.399395	6.31354
184363	0.84103	0.481495	6.34575e-05
184363	1.29353	0.418527	2.17754e-05
184363	0.904112	0.439341	1.69768
184363	0.982952	0.697471	3.5667e-05
184363	1.08607	0.70052	3.12939e-05
184363	1.21885	0.444338	4.42571
184363	1.18715	0.424681	1.63741
184363	1.1772	0.581528	1.68084
184363	1.12754	0.622226	2.15448
184363	1.1623	0.522711	7.28417
184363	1.11703	0.602659	2.54017
184363	1.11586	0.480972	4.86007e-05
184363	1.11685	0.536689	2.51425
184363	1.08234	0.487351	0.000153727
184363	1.0921	0.509768	3.96167e-05
184363	1.04968	0.508381	2.51426
184363	1.05102	0.52542	24.0135
