event	Eta	Phi	pT
6861	-2.20172	5.60436	3.98585
6861	-2.02231	5.6263	1.47392
6861	-1.82623	6.10523	5.0888
6861	-1.99577	5.70891	0.521266
6861	-2.27479	5.7162	1.27494
6861	-2.39497	5.85919	2.43613
6861	-2.29509	5.92454	2.8927e-05
6861	-2.25461	6.21249	1.90772
6861	-2.28007	6.01583	4.32877
6861	-2.12315	5.94827	0.000158313
6861	-2.1413	5.95441	3.2061e-05
6861	-2.01973	6.00913	3.09044
6861	-2.12813	5.97581	7.20347e-05
6861	-2.13535	6.13813	2.02457
6861	-2.11391	6.09218	23.2282
6861	-1.98339	5.83511	2.21772e-05
6861	-2.23483	5.79328	2.0837
6861	-2.09307	5.77528	2.6874
6861	-2.10809	5.84786	9.15512e-05
6861	-2.12798	5.8555	16.7372
