event	Eta	Phi	pT
33514	2.21975	4.53713	1.35964
33514	2.23039	4.49186	1.07551
33514	2.22041	4.4895	2.17604e-05
33514	2.20792	4.49056	3.75008
33514	2.28091	4.44315	0.804414
33514	2.22677	4.45161	4.00071
33514	2.48635	4.0682	2.07607
33514	2.14112	4.40816	4.9403e-05
33514	2.0996	4.38495	1.5845
33514	2.06995	4.3174	1.74114
33514	2.13205	4.31048	2.79177e-05
33514	2.29327	4.28257	0.673273
33514	2.26379	4.2796	12.7445
33514	2.00093	4.20755	2.73734
33514	2.07841	3.84531	7.04045
33514	2.20869	4.1948	0.000117929
33514	2.32803	4.04266	2.08013e-05
33514	2.219	4.14573	0.000188205
33514	2.22285	4.12435	3.31219
33514	2.09098	4.07879	7.64225e-05
33514	2.1732	4.03993	34.0942
