event	Eta	Phi	pT
23536	0.966584	2.60202	1.40531
23536	0.995223	2.50447	1.95706
23536	1.25267	2.17921	3.69161
23536	1.19922	2.20219	6.60325
23536	1.0659	2.46793	1.67488
23536	1.10366	2.24761	2.09088
23536	1.09583	2.45881	4.29373
23536	1.27412	2.32583	3.22625
23536	1.07342	2.37805	6.51057e-05
23536	1.13144	2.44425	1.05768
23536	1.21625	2.42517	4.87529e-05
23536	1.13113	2.32537	0.000117136
23536	1.2087	2.40945	1.19722
23536	1.13907	2.37146	8.69425
23536	1.18904	2.32419	1.26502
23536	1.19716	2.37652	9.37016
23536	1.16132	2.36564	0.000168077
23536	1.18314	2.35265	16.4661
