event	Eta	Phi	pT
115557	2.30379	4.94591	4.63593
115557	2.35909	4.91409	2.97576
115557	2.27359	4.84699	4.41103e-05
115557	2.39471	4.74741	0.000104187
115557	2.34743	4.76371	11.9164
115557	2.07233	4.56912	3.24969
115557	2.35764	4.5422	4.52762e-05
115557	2.39992	4.37634	0.000100912
115557	2.35477	4.37886	0.000101208
115557	2.36355	4.38921	0.000121343
115557	2.35231	4.4925	3.91915
115557	2.33404	4.44233	2.29593
115557	2.33563	4.43827	52.9272
115557	2.25246	4.75854	1.80517
115557	2.27959	4.66143	0.828273
115557	2.164	4.69211	5.01481e-05
115557	2.18408	4.66994	2.51211
115557	2.20626	4.66817	6.09442
115557	2.23848	4.68497	11.6708
