event	Eta	Phi	pT
58957	0.478673	6.2454	5.97049
58957	0.484716	0.00760072	1.17763
58957	0.502336	0.148698	2.17073
58957	0.437008	6.19969	3.26748e-05
58957	0.253133	6.1268	2.01992e-05
58957	0.34819	0.106162	1.60621
58957	0.221377	6.21365	2.67271e-05
58957	0.29729	0.138457	5.90436
58957	0.192282	0.253156	2.93701
58957	0.0826381	0.0630628	0.000190898
58957	0.0615061	0.0333452	6.07718
58957	0.0727537	0.0373932	8.64103
58957	0.119381	0.184098	4.49656e-05
58957	0.0790818	0.0831703	0.000152125
58957	0.0548907	0.138634	25.8595
