event	Eta	Phi	pT
91187	2.37482	3.90456	2.22176e-05
91187	2.27678	3.98248	0.998723
91187	2.20527	4.05929	1.74156
91187	2.70799	4.06734	2.10383
91187	2.60904	4.00662	0.807639
91187	2.57209	4.01967	1.72407
91187	2.21198	4.16425	1.76097
91187	2.27106	4.10157	2.19088
91187	2.2651	4.12655	1.8986
91187	2.22552	4.24008	2.94642e-05
91187	2.3224	4.12069	0.953431
91187	2.60749	4.27737	4.56036
91187	2.34636	4.27117	0.000150848
91187	2.33917	4.29269	0.000234873
91187	2.52679	4.42813	0.567324
91187	2.4714	4.41935	8.13816
91187	2.41396	4.2783	1.71296
91187	2.44311	4.26732	4.96969e-05
91187	2.47753	4.34471	3.29205e-05
91187	2.47192	4.32192	30.8119
