event	Eta	Phi	pT
3483	2.09013	1.92247	1.54155
3483	2.29906	2.06092	1.33971
3483	2.28521	2.23418	1.99681
3483	2.00345	2.13727	11.6046
3483	2.17122	2.32937	24.6667
3483	2.05954	2.47864	2.11315e-05
3483	2.09468	2.2674	1.17842
3483	1.9612	2.33926	2.69665e-05
3483	1.96394	2.35327	1.6211
3483	2.00556	2.38718	7.88692
3483	2.05684	2.30761	0.000276213
3483	2.02421	2.29135	6.05775e-05
3483	1.9975	2.30211	2.36253
3483	2.04806	2.35578	6.40883e-05
3483	2.00107	2.34459	1.95408
3483	2.02187	2.35508	8.84722
3483	2.02202	2.31044	3.31571e-05
3483	2.02418	2.33071	9.67652
