event	Eta	Phi	pT
188037	1.42689	3.26999	3.19246e-05
188037	1.13396	3.4933	3.41861e-05
188037	1.13413	3.78128	1.86165
188037	1.36863	3.40132	2.4458
188037	1.46852	3.44986	5.96141
188037	1.22998	3.73509	0.951904
188037	1.49617	3.8402	2.09237
188037	1.40596	3.81685	4.49716
188037	1.41304	3.53623	2.66661e-05
188037	1.38047	3.54977	4.67558e-05
188037	1.43621	3.54482	2.19939
188037	1.40415	3.60486	3.12112e-05
188037	1.41718	3.5939	13.6757
188037	1.38329	3.75961	5.86087
188037	1.48928	3.73846	2.20671e-05
188037	1.44554	3.6116	4.78445e-05
188037	1.4379	3.63808	0.000109982
188037	1.40206	3.65342	0.000151076
188037	1.42728	3.66653	7.15089e-05
188037	1.42935	3.68707	34.4646
