event	Eta	Phi	pT
47075	0.474325	3.62506	9.67908e-05
47075	0.453175	3.61656	14.7961
47075	0.498373	3.78799	2.65713
47075	0.633973	3.43872	2.19523e-05
47075	0.51919	3.57149	0.000112198
47075	0.515078	3.71224	5.92136
47075	0.721009	3.88739	9.96268
47075	0.559184	3.66424	1.55538
47075	0.798793	3.47698	6.70051
47075	0.700113	3.69501	3.60252e-05
47075	0.668215	3.70645	10.1226
47075	0.871888	3.78164	5.65293
47075	0.797905	3.78162	6.58943
47075	0.835813	3.76607	2.57393e-05
47075	0.688117	3.65538	0.000119927
47075	0.713286	3.73354	4.75457e-05
47075	0.723274	3.72124	2.11656
47075	0.734967	3.71897	4.80554
47075	0.734127	3.60253	8.82039
47075	0.796132	3.60169	8.89175
47075	0.822486	3.62717	4.72639e-05
47075	0.824052	3.62547	3.60866e-05
47075	0.885457	3.64059	13.8761
47075	0.884514	3.6506	5.35958
