event	Eta	Phi	pT
15530	0.647681	3.82367	9.77942
15530	0.794841	3.83882	4.75884
15530	0.837501	3.82283	2.29169e-05
15530	0.732814	3.26615	2.3762
15530	0.671456	3.56706	2.65407e-05
15530	0.738771	3.63956	2.41859e-05
15530	0.742892	3.61988	11.2341
15530	0.72928	3.39645	3.86706
15530	0.714297	3.46901	3.93514e-05
15530	0.761048	3.56522	1.04185
15530	0.762014	3.50287	2.50198e-05
15530	0.840387	3.55171	5.17308
15530	0.795408	3.52701	0.000136167
15530	0.808865	3.53282	2.76901
15530	0.840422	3.53643	1.75294
15530	0.839347	3.52136	2.46937e-05
15530	0.853984	3.50978	2.95386e-05
15530	0.826082	3.50417	6.21581
15530	0.846966	3.44245	23.6203
