event	Eta	Phi	pT
34990	-0.823706	6.14647	3.55865
34990	-0.624597	6.09942	2.63028e-05
34990	-1.04224	5.91497	1.26269
34990	-0.958914	6.01329	1.29644
34990	-0.730505	6.06102	1.21358
34990	-0.82976	6.05441	3.51281
34990	-0.839859	5.61264	1.81869
34990	-0.8379	5.98298	2.15472e-05
34990	-0.817268	5.97889	8.78699
34990	-0.913882	5.88907	2.8354e-05
34990	-0.921186	5.846	4.5457e-05
34990	-0.89959	5.73607	10.1255
34990	-0.790178	5.90346	3.68276e-05
34990	-0.814878	5.79428	3.76044e-05
34990	-0.768693	5.77091	20.0394
34990	-0.656036	5.84462	5.22635
34990	-0.731665	5.8321	0.000219535
34990	-0.728843	5.8394	0.000111992
34990	-0.703599	5.84452	1.11814
34990	-0.710203	5.86449	9.86662
