event	Eta	Phi	pT
90678	-0.110023	4.67348	3.33486
90678	0.0423171	4.67356	2.70001
90678	0.17565	4.61096	1.31421
90678	0.282712	4.16409	0.915805
90678	0.0869236	4.24648	8.92255
90678	-0.0581951	4.23828	6.38994
90678	-0.00225858	4.21279	51.6591
90678	0.0348873	4.48404	3.28535e-05
90678	-0.0305998	4.27512	0.000561142
90678	-0.0308705	4.27579	0.000194363
90678	0.0165826	4.30347	7.65185e-05
90678	-0.0288643	4.28867	0.000344027
90678	-0.0781047	4.33548	3.56864
90678	-0.016378	4.39391	2.9565e-05
90678	9.54082e-05	4.35991	6.33232e-05
90678	-0.0262958	4.35901	88.9447
