event	Eta	Phi	pT
7268	-0.128059	6.09189	0.974316
7268	-0.406838	0.302781	2.58286
7268	-0.574177	0.305624	0.972826
7268	-0.393611	0.251837	3.0578
7268	-0.491866	0.244722	4.12189e-05
7268	-0.628781	0.211473	1.7966
7268	-0.587185	0.164489	2.62647
7268	-0.73085	6.26198	2.37154
7268	-0.518947	0.123302	2.8814e-05
7268	-0.437526	5.98958	7.74063
7268	-0.548511	6.15768	2.21273e-05
7268	-0.510887	6.21814	13.3401
7268	-0.469808	6.17129	3.52727e-05
7268	-0.49933	6.18088	10.8019
7268	-0.466664	6.16293	0.000123681
7268	-0.472834	6.17043	0.0001671
7268	-0.485997	6.15404	8.23756
