event	Eta	Phi	pT
28593	-0.596045	3.26748	2.87015
28593	-0.556001	3.86137	3.79739
28593	-0.603055	3.81393	2.47591e-05
28593	-0.640206	3.79892	5.75771
28593	-0.609697	3.37722	2.7571e-05
28593	-0.660522	3.41654	1.99846
28593	-0.727631	3.603	1.90373
28593	-0.654979	3.45695	2.40841e-05
28593	-0.674439	3.56241	4.51877
28593	-0.529953	3.457	4.45922e-05
28593	-0.625304	3.52863	0.914933
28593	-0.560358	3.58507	6.62711
28593	-0.578754	3.55897	0.000102066
28593	-0.570988	3.53447	2.61839e-05
28593	-0.553411	3.51368	0.927257
28593	-0.539006	3.52338	14.4615
28593	-0.631403	3.65807	1.11487
28593	-0.602896	3.61996	0.000103827
28593	-0.576563	3.61782	1.59545
28593	-0.559222	3.66383	14.5143
