event	Eta	Phi	pT
182439	0.450069	2.23611	0.84818
182439	0.476771	2.25301	7.48574
182439	0.317367	2.7917	6.80451
182439	0.433483	2.76252	3.61154e-05
182439	0.529769	2.44867	1.66896
182439	0.419531	2.40588	2.85911
182439	0.507934	2.47465	2.75417e-05
182439	0.329046	2.46459	7.87298
182439	0.448307	2.46067	2.33997e-05
182439	0.479264	2.48268	4.20898e-05
182439	0.385311	2.50244	2.92867
182439	0.473983	2.62653	6.87279
182439	0.434989	2.55899	0.923778
182439	0.420027	2.56582	5.03381e-05
182439	0.430878	2.60607	7.70767e-05
182439	0.297897	2.59651	6.02216e-05
182439	0.345741	2.57166	0.000105132
182439	0.352783	2.61955	12.6855
