event	Eta	Phi	pT
29646	-1.36524	2.3736	2.32695
29646	-1.64404	2.28368	3.21977
29646	-1.50059	1.70093	2.15835
29646	-1.30952	1.71333	2.3917
29646	-1.39303	2.30475	3.54226
29646	-1.15238	1.99105	1.66551
29646	-1.30651	2.22061	10.8994
29646	-1.54093	2.19422	1.23559
29646	-1.45766	2.17424	7.02364
29646	-1.30573	2.0822	3.14869e-05
29646	-1.28096	2.02371	1.94783
29646	-1.34427	2.06801	2.68023e-05
29646	-1.36196	2.06524	4.51679e-05
29646	-1.48216	2.07731	3.02737
29646	-1.32984	1.97385	9.6377
29646	-1.51089	2.0415	5.92316
29646	-1.4036	1.99168	5.09789e-05
29646	-1.39831	1.98914	5.50224
29646	-1.4562	2.00077	1.43915
29646	-1.36164	1.87244	2.10543
29646	-1.45984	1.98877	5.49336e-05
29646	-1.50774	1.97309	0.00010752
29646	-1.47236	1.97043	2.81138e-05
29646	-1.55569	1.92563	1.52494
29646	-1.49327	1.87618	11.7382
29646	-1.4654	1.85368	6.66984
