event	Eta	Phi	pT
57806	0.736456	4.04462	6.69456
57806	0.79927	4.16786	0.960442
57806	0.47437	4.51521	7.22953e-05
57806	0.568158	4.03839	14.0341
57806	0.715403	4.18266	3.33923
57806	0.694938	4.19436	5.70938e-05
57806	0.698263	4.22699	2.25747
57806	0.667699	4.17693	1.12964
57806	0.538414	4.09935	5.75301e-05
57806	0.60645	4.14321	3.55686
57806	0.638952	4.21021	5.42525
57806	0.560693	4.12974	0.000190664
57806	0.611756	4.20928	6.55734
57806	0.592768	4.18323	6.166
57806	0.501677	4.14202	4.58536e-05
57806	0.47919	4.16168	11.9602
57806	0.602849	4.26524	2.2336
57806	0.472633	4.47661	2.55887
57806	0.50736	4.40732	3.83807
57806	0.46586	4.21549	6.83725e-05
57806	0.45196	4.33915	13.0051
57806	0.413561	4.30067	0.000307537
57806	0.426874	4.31534	32.554
