event	Eta	Phi	pT
117323	1.77365	2.32404	5.00582
117323	1.98872	2.65765	0.516855
117323	1.83261	2.82591	2.38892e-05
117323	1.47695	2.68656	1.4632
117323	1.4958	2.67502	1.12575
117323	1.54688	2.81253	3.43634
117323	1.53926	2.63835	2.28062e-05
117323	1.61445	2.57043	5.05499
117323	1.71663	2.59434	5.65399
117323	1.67707	2.62201	6.7632
117323	1.72134	2.86306	1.99222
117323	1.62524	2.79626	3.77775e-05
117323	1.73106	2.66198	6.48628e-05
117323	1.73836	2.68407	8.22812e-05
117323	1.72511	2.73135	4.70121
117323	1.69525	2.74702	18.403
