event	Eta	Phi	pT
116400	-0.885092	4.35503	1.20981
116400	-0.633604	4.05431	8.03469
116400	-0.372444	4.06653	2.18039
116400	-0.722939	4.18525	1.10895
116400	-0.441678	4.15083	7.97656
116400	-0.610011	4.22155	3.37597
116400	-0.612795	4.23508	3.87887e-05
116400	-0.653184	4.39904	4.98007
116400	-0.516312	4.22901	6.92299e-05
116400	-0.600538	4.41809	1.12027
116400	-0.364425	4.34559	3.14446e-05
116400	-0.479772	4.26516	3.83665e-05
116400	-0.479867	4.29556	6.22368
116400	-0.492161	4.3119	0.000177167
116400	-0.495748	4.31428	14.1269
116400	-0.512429	4.32516	0.000121748
116400	-0.516612	4.40059	2.98581
116400	-0.520386	4.3983	13.149
116400	-0.503055	4.38734	10.8946
116400	-0.484244	4.37774	2.32834
116400	-0.464089	4.36915	19.1438
116400	-0.460318	4.35179	16.3179
