event	Eta	Phi	pT
87138	1.06428	4.23158	1.97383
87138	0.522248	3.86314	2.89947e-05
87138	0.910628	4.35088	8.51617
87138	0.878764	4.17543	7.31382e-05
87138	0.852188	4.15831	0.000128327
87138	0.857736	4.07595	23.4794
87138	0.385512	4.02105	2.77004
87138	0.578716	4.47421	2.1315
87138	0.691606	3.97527	4.38348e-05
87138	0.571499	3.97194	4.09458e-05
87138	0.64064	4.01977	1.50763
87138	0.645703	4.20379	1.77447
87138	0.697024	4.03467	2.35263e-05
87138	0.760693	4.19331	4.45691e-05
87138	0.688427	4.03765	3.82874e-05
87138	0.734579	4.15844	5.36817
87138	0.681644	4.11804	12.9698
87138	0.712222	4.09156	1.86208
87138	0.376947	4.23976	4.10392e-05
87138	0.446184	4.36139	6.79732e-05
87138	0.625644	4.29006	1.41679
87138	0.634942	4.27517	3.31974
87138	0.561576	4.30377	3.78019e-05
87138	0.552846	4.32874	12.2809
87138	0.622525	4.22993	8.89338e-05
87138	0.604738	4.22461	2.88416
87138	0.574497	4.24489	9.88454e-05
87138	0.47358	4.19523	3.70185
87138	0.544409	4.17473	2.15905
87138	0.529818	4.19124	1.04641
87138	0.517894	4.21458	11.1087
