event	Eta	Phi	pT
92706	-0.122823	1.63637	0.876155
92706	-0.190726	1.5928	5.00895
92706	0.0190723	1.63349	3.00053e-05
92706	-0.0619387	1.56286	1.81336
92706	0.000700915	1.19017	1.41841
92706	-0.175838	1.32309	2.81212e-05
92706	-0.0946712	1.48996	4.20515
92706	-0.137826	1.36374	4.06454e-05
92706	0.117899	1.41375	2.13178e-05
92706	0.0507752	1.46065	4.02905
92706	-0.0143247	1.47049	3.32758e-05
92706	-0.113324	1.37971	2.37396e-05
92706	0.0451416	1.41004	4.24185
92706	0.0366125	1.40753	15.6155
92706	0.0568119	1.3466	4.00054
92706	0.0387771	1.34666	2.87093
92706	0.0239499	1.35879	2.16284e-05
92706	-0.0486803	1.25508	2.64047e-05
92706	0.00426251	1.33098	5.69498
92706	-0.0805609	1.33185	0.000174809
92706	-0.0540369	1.30137	9.03254
92706	-0.0422824	1.32895	20.6183
