event	Eta	Phi	pT
172175	-1.62998	5.14288	4.53662
172175	-1.48698	5.22229	1.29972
172175	-1.42762	5.21364	8.84307
172175	-1.66363	5.01691	3.40365e-05
172175	-1.67896	4.96044	4.76371e-05
172175	-1.38648	5.12077	1.5409
172175	-1.32846	4.57913	7.37739
172175	-1.52257	4.67904	2.47168
172175	-1.45462	4.64695	5.8254
172175	-1.33437	4.64644	5.23596
172175	-1.31382	5.04674	7.19363
172175	-1.45864	5.00978	3.86587e-05
172175	-1.51874	4.82146	4.03851e-05
172175	-1.38356	4.73523	11.3421
172175	-1.23488	4.79817	4.5195
172175	-1.41084	4.81964	6.91223e-05
172175	-1.40042	4.81562	4.9147
172175	-1.32709	4.83674	5.70576e-05
172175	-1.32074	4.8301	8.38368
172175	-1.37708	4.83428	9.59403
172175	-1.36432	4.83037	9.67023e-05
172175	-1.41661	4.88667	2.05328e-05
172175	-1.2966	4.93458	4.6855e-05
172175	-1.31333	4.85574	0.000224046
172175	-1.3425	4.85448	4.60486
172175	-1.37249	4.86709	2.28536
172175	-1.38498	4.91315	3.87134
172175	-1.37496	4.88546	8.74025e-05
172175	-1.35957	4.87228	6.2756e-05
172175	-1.32024	4.87852	4.25415
172175	-1.31904	4.89974	0.000171859
172175	-1.34302	4.90967	37.4131
