event	Eta	Phi	pT
14650	1.32422	4.33373	1.19768
14650	1.34028	4.49493	5.89334
14650	1.42053	4.79523	1.0571
14650	1.33888	4.8282	2.61322e-05
14650	1.27944	4.78301	16.192
14650	1.43578	4.7409	2.03465
14650	1.42519	4.68954	2.74016
14650	1.42249	4.67385	4.33965
14650	1.39133	4.64497	2.4947
14650	1.38728	4.70856	1.50113
14650	1.32692	4.66528	2.80438
14650	1.31569	4.65798	18.1643
14650	1.35804	4.74287	1.9204
14650	1.29284	4.71002	2.56223
14650	1.33267	4.73932	3.24999
14650	1.32038	4.71502	7.72777
14650	1.32264	4.71952	4.77025
14650	1.44461	4.91674	1.03768
14650	1.43727	4.90889	3.49262
