event	Eta	Phi	pT
196196	1.33194	3.89023	2.33149
196196	1.50854	4.1896	7.40429
196196	1.4785	4.10461	2.37696
196196	1.46054	4.33953	3.47988e-05
196196	1.28894	4.48217	5.24557
196196	1.41351	4.35342	3.20719e-05
196196	1.40516	4.33817	3.99541
196196	1.21769	4.41695	3.98214e-05
196196	1.17419	4.45782	6.95303
196196	1.3851	4.26091	4.17029
196196	1.34887	4.05272	4.59332e-05
196196	1.35817	4.17114	2.44756e-05
196196	1.24739	4.36226	5.29359e-05
196196	1.23455	4.37082	1.83708
196196	1.20893	3.92592	2.4603
196196	1.23682	4.33607	4.87732e-05
196196	1.18871	4.36573	2.34442e-05
196196	0.961804	4.35708	7.68297e-05
196196	1.18891	4.3509	6.07959e-05
196196	1.16669	4.34803	2.61177
196196	1.19965	4.27971	2.67211
196196	1.16913	4.29288	2.00247e-05
196196	1.25088	4.19462	2.99654
196196	1.20458	4.20971	2.60091
196196	1.21573	4.19778	2.55668
196196	0.929494	3.91815	2.53169e-05
196196	1.10314	4.26736	8.2549e-05
196196	1.06485	4.25846	3.97491e-05
196196	0.974028	4.2023	16.3338
196196	0.92971	3.97939	1.30739
196196	0.989411	3.91832	1.93248
196196	1.19919	4.04564	2.915e-05
196196	1.16143	4.11613	3.15083e-05
196196	1.04864	4.1039	5.19186
196196	1.10227	4.00489	0.000114335
196196	1.09077	4.04357	13.1319
