event	Eta	Phi	pT
70260	-1.73077	2.36883	1.29887
70260	-1.87494	3.01365	3.46814
70260	-1.8791	2.90048	3.25542
70260	-2.01319	2.75466	1.21208
70260	-1.86919	2.88136	3.68724e-05
70260	-1.68969	2.84235	3.19052
70260	-1.61482	2.74007	3.22045
70260	-1.90493	2.5524	8.91668
70260	-1.74906	2.55137	2.13758
70260	-1.65999	2.70345	2.68963
70260	-1.91007	2.67258	3.82985e-05
70260	-1.7554	2.64047	9.38883
70260	-1.75301	2.77645	0.000133563
70260	-1.78169	2.7041	4.09394
70260	-1.79701	2.71908	6.37049
70260	-1.85765	2.71012	4.05119e-05
70260	-1.83679	2.71039	19.5414
