event	Eta	Phi	pT
78310	-0.835638	1.21203	1.42523
78310	-1.29764	1.67242	2.5697
78310	-1.02735	1.09362	3.57155
78310	-1.10978	1.07596	5.87507
78310	-0.928504	1.42169	2.84823
78310	-1.00943	1.29038	4.39253e-05
78310	-1.21557	1.18376	2.37138
78310	-1.03497	1.38419	3.1061e-05
78310	-1.23018	1.49948	6.46167
78310	-1.2739	1.45413	3.42389
78310	-1.24273	1.46525	7.56767e-05
78310	-1.26743	1.41974	6.75057
78310	-1.24495	1.32011	6.94647e-05
78310	-1.17502	1.35287	7.76617e-05
78310	-1.18317	1.31484	38.4077
78310	-1.2132	1.46214	3.3848e-05
78310	-1.14155	1.43339	0.000130947
78310	-1.20239	1.39703	12.3706
78310	-1.15412	1.40151	0.000154763
78310	-1.17373	1.41217	14.87
