event	Eta	Phi	pT
66707	1.44303	3.85975	3.21255
66707	1.42744	4.48907	2.72345e-05
66707	1.40555	4.0418	1.84722
66707	1.39301	4.42121	2.12327
66707	1.56177	4.18944	2.94534
66707	1.55086	4.24666	3.5926
66707	1.47652	4.25108	0.00033287
66707	1.49422	4.26316	7.11312
66707	1.46232	4.26737	0.000285905
66707	1.4651	4.31233	35.512
66707	1.48955	4.21193	18.6972
66707	1.44571	4.2429	5.17959e-05
66707	1.46384	4.19079	2.79581e-05
66707	1.43325	4.22689	4.65726
66707	1.43386	4.21663	4.24936e-05
66707	1.42578	4.1952	34.1694
