event	Eta	Phi	pT
66000	-1.91963	3.63346	1.58827
66000	-1.74696	3.72888	61.148
66000	-1.80744	3.85196	5.80331e-05
66000	-1.84385	3.87668	4.39048
66000	-1.80757	3.85987	0.000307027
66000	-1.82077	3.88224	13.9919
66000	-1.80741	3.88518	2.3997
66000	-1.48159	3.84592	1.54527
66000	-1.8357	3.95087	2.61212e-05
66000	-1.67867	4.21324	7.99601
66000	-1.7065	4.14027	7.67297e-05
66000	-1.70556	4.17429	16.978
66000	-1.58882	3.84963	1.87952
66000	-1.59763	4.16357	2.88328e-05
66000	-1.72233	3.98725	3.3295
66000	-1.57953	3.91515	3.87385
66000	-1.62928	3.93212	15.7001
66000	-1.7046	4.05482	6.32905e-05
66000	-1.68885	4.02459	4.08117e-05
66000	-1.65918	4.05913	6.09866
66000	-1.62545	4.07974	3.6462
66000	-1.64535	4.05284	5.30934
66000	-1.63828	4.04801	0.000197034
66000	-1.62715	3.98637	7.83839e-05
66000	-1.63296	4.02775	1.87011
66000	-1.60807	4.03572	1.66209
66000	-1.57842	4.02554	36.6283
