event	Eta	Phi	pT
24730	-0.998511	3.65128	0.910605
24730	-1.27996	4.06666	1.85359
24730	-1.16146	3.86682	0.000137585
24730	-1.16235	3.96615	1.33865
24730	-1.15551	3.94396	15.2263
24730	-1.47825	3.89771	9.2513
24730	-1.41788	3.93843	1.27523
24730	-1.3239	3.93049	3.01645
24730	-1.38331	3.90357	1.19177
24730	-1.42639	3.76875	6.50741e-05
24730	-1.45107	3.80464	9.60233
24730	-1.26708	3.89109	3.87432
24730	-1.28614	3.87196	8.44989e-05
24730	-1.39049	3.81911	2.79552
24730	-1.23224	3.82127	4.43485e-05
24730	-1.23215	3.83294	5.85262
24730	-1.36421	3.58936	6.28584
24730	-1.20904	3.78617	5.45601e-05
24730	-1.33417	3.7869	3.49135e-05
24730	-1.27971	3.78899	4.0095
24730	-1.26906	3.756	0.00011612
24730	-1.26506	3.63117	3.69122
24730	-1.28002	3.68939	14.6946
