event	Eta	Phi	pT
148128	1.35755	4.14462	2.16205
148128	1.59197	4.13679	5.70208
148128	1.78203	4.33107	1.42846
148128	1.46438	4.34367	0.933535
148128	1.58314	4.27127	1.21945
148128	1.55738	4.30065	3.8814e-05
148128	1.63875	4.2993	3.9009
148128	1.66817	4.33721	1.86859
148128	1.56151	4.36281	3.13363e-05
148128	1.53296	4.38495	8.29853
148128	1.59507	4.41215	6.43503
148128	1.57103	4.6006	3.50325e-05
148128	1.65952	4.44705	9.81083e-05
148128	1.74628	4.51041	2.2122e-05
148128	1.73275	4.52803	3.15351
148128	1.62547	4.46882	6.42155e-05
148128	1.62017	4.51223	1.96165
148128	1.64881	4.54784	12.2332
148128	1.66768	4.55948	3.47791
