event	Eta	Phi	pT
75960	2.07344	0.52627	0.784698
75960	2.11548	0.574471	2.68179
75960	1.81594	0.519221	1.54617
75960	1.88511	0.567101	3.12321e-05
75960	1.88637	0.523807	10.527
75960	1.61544	1.14272	2.07591
75960	1.6815	1.15555	1.58176
75960	2.14287	1.05534	1.19148
75960	2.02084	1.15513	2.52306
75960	2.0353	1.11846	5.1107
75960	2.04479	1.12825	6.6588
75960	1.77078	1.17297	2.13087e-05
75960	2.14273	0.871798	2.00397e-05
75960	1.90316	1.06051	7.5701e-05
75960	1.90077	1.06689	1.22847
75960	1.88459	1.06313	20.1271
75960	1.74151	0.96169	11.8032
75960	1.83193	0.962488	4.72059
75960	1.92593	0.917921	2.13452e-05
75960	1.75492	0.651796	3.17678
75960	1.96096	0.891539	2.86091e-05
75960	1.78731	0.703374	0.807658
75960	1.78464	0.735468	3.55836e-05
75960	1.76776	0.809822	1.45782
75960	1.79865	0.815449	8.45449e-05
75960	1.7892	0.782613	13.5065
75960	1.78835	0.708523	3.47535e-05
75960	1.89536	0.634596	1.13589
75960	1.81027	0.730348	6.61009e-05
75960	1.9915	0.691423	1.97177
75960	1.848	0.761695	5.94214e-05
75960	1.86179	0.793758	0.000110641
75960	1.89544	0.807617	7.2617
75960	1.95921	0.783476	1.91166
75960	1.85763	0.75266	2.9492e-05
75960	1.90835	0.762201	1.90061
75960	1.91973	0.728926	18.4252
