event	Eta	Phi	pT
8705	-1.14609	5.53712	2.76231
8705	-1.13387	5.69842	4.55628e-05
8705	-1.14342	5.91455	1.05082
8705	-1.22325	5.66533	3.1757
8705	-1.33545	5.59453	2.32202
8705	-1.39963	5.61231	1.90465
8705	-1.31014	5.68545	8.15227
8705	-1.46809	5.68268	5.76877
8705	-1.60885	5.93487	2.70041e-05
8705	-1.26641	5.93201	1.3235
8705	-1.27223	5.83826	2.98634e-05
8705	-1.41694	5.74219	6.22228e-05
8705	-1.30899	5.87372	3.16424e-05
8705	-1.40941	5.96925	2.13948e-05
8705	-1.36243	5.89318	3.52901e-05
8705	-1.37034	5.93763	3.62535e-05
8705	-1.36337	5.92626	12.0881
8705	-1.51009	5.85512	2.51688e-05
8705	-1.47265	5.81266	5.0912
8705	-1.43177	5.81385	6.17335e-05
8705	-1.46075	5.91573	6.87193e-05
8705	-1.41917	5.86533	7.02155
8705	-1.43026	5.88061	2.83752
8705	-1.44665	5.87233	14.7558
